sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/1976,5382.241,4728.2,30.926,491901.545,56043.59181,45.3392,48.646,47.1634,64.8168,47.2501,72.3831,20.9881,41.1083,23.931,74.9354,43.2072,61.1603,65.5324,79.2971,3065,0.402230971,97254,89634,7.8,15.3,2826,2449,2354,1076,1278,389500,80240,22207,761.8,3678,17682,10775,6907,58033,16242,3921.3,9059.4,4213,15073,39.8,3.1,40.1,1641,199,368,591,483,1531,166,366,449,550,,50959.83125,13378.95576,160148.9197,305487.8365,1.56,303.6,1138.2,1959,118.3,34.7,34.6,183.9005,147.2806,206099.35,132.3525238,101.2,3.936096838,11.12766369,4.95,4.98,4.75,4.88,5.29,6.52,7.29,8.25,9.23,0.03,-0.2,-0.07,0.34,1.57,2.34,3.3,4.28,126.5369158,2.4415,295.1653,1.6381,0.9859,61.9,61.4,62.4,63.4,13.9,78.3,58.1,76.5,57,53.9,61.7,62.2,53.4,57.3,60.6,58.3,28.932,93.246,34.602,21.144,5.65,7.35,5.25,87,12818,34208,221.3877,18.4481
12/1/1976,5398.735,4744.1,31.336,504644.61,57640.18075,45.8294,49.1564,47.6819,65.496,48.4745,72.6683,21.3339,41.5673,24.2288,75.4739,43.6762,61.6774,66.5073,79.9478,3202,0.424387011,97348,89803,7.8,15.1,2921,2304,2375,1041,1334,373750,80448,22261,766.1,3688,17719,10804,6915,58187,16294,3929.6,9079.3,4229,15075,39.6,3.2,39.9,1804,176,449,649,530,1511,170,351,462,528,,53848.20085,14765.79873,162008.8207,307225.3728,1.518675497,306.2,1152,1972.6,120.3,35.2,35.2,185.2478,148.5136,209232.54,133.2097409,104.7,3.868194842,11.31624428,4.65,4.66,4.35,4.51,4.89,6.1,6.87,7.98,9.12,0.01,-0.3,-0.14,0.24,1.45,2.22,3.33,4.47,127.527207,2.4496,294.7017,1.6784,1.0183,62.4,61.9,62.8,64.5,13.9,77.1,58.4,76.8,57.3,54.2,62,62.6,53.7,57.6,60.8,58.6,29.094,93.545,34.732,21.301,5.69,7.36,5.29,,11939,33704,226.669,14.0253
1/1/1977,5372.549,4726.1,31.246,501353.403,57231.72762,45.5087,48.9424,47.5675,65.2659,48.2268,72.4632,21.3669,41.1551,23.9974,75.5598,43.492,60.837,67.6428,79.4033,3298,0.453021978,97208,89928,7.5,15.2,2894,2206,2200,989,1211,401800,80690,22320,771.8,3660,17803,10860,6943,58370,16375,3943.3,9133.8,4247,15056,38.9,3.3,39.4,1527,136,249,571,571,1466,136,326,457,547,,52529.57689,14567.67831,162780.4411,310130.9195,1.529006623,308.3,1165.2,1985,119.7,36.1,36,185.7874,149.6394,195049.52,124.0615189,103.8,3.946695568,11.00651391,4.61,4.72,4.62,4.83,5.29,6.58,7.21,7.96,9.08,0.11,0.01,0.22,0.68,1.97,2.6,3.35,4.47,126.7702875,2.4924,291.0524,1.7124,1.0103,62.5,62.1,63,64.3,13.9,77.5,58.7,77.2,57.8,54.6,62.3,63,54.1,58,61.2,58.9,29.263,94.222,34.896,21.429,5.74,7.45,5.35,,11837,33769,226.5389,14.675
2/1/1977,5389.96,4743.2,31.42,508170.132,58549.64288,46.2277,49.7603,48.3754,66.1469,48.8419,73.4647,21.9072,41.7635,24.3476,77.4839,44.3004,59.5486,69.9981,80.66,3300,0.443369609,97785,90342,7.6,14.7,3015,2240,2174,969,1205,450750,80988,22478,775.1,3775,17843,10873,6970,58510,16424,3952.9,9163.5,4260,15056,40,3.3,40.2,1943,146,453,754,590,1560,140,351,508,561,,53009.24752,14349.74584,162924.4642,312930.2835,1.518675497,311.5,1177.6,1985.8,117.8,34.4,34.4,187.4113,151.6731,197994.31,124.5560581,101,4.102306931,10.47628602,4.68,4.76,4.67,4.9,5.47,6.83,7.39,8.04,9.12,0.08,-0.01,0.22,0.79,2.15,2.71,3.36,4.44,126.9752569,2.5209,285.0221,1.7103,1.0279,63.2,62.8,63.3,65.7,13.9,79.6,59.3,77.6,58.2,54.9,63,63.4,54.4,58.3,61.8,59.5,29.492,94.187,35.342,21.582,5.77,7.45,5.36,87.1,11893,33717,227.5738,13.1127
3/1/1977,5413.846,4765.4,31.441,514317.564,59033.54917,46.8185,50.0932,48.6072,66.259,50.1466,72.8035,22.257,42.5799,24.9829,78.5551,44.953,55.2101,68.2353,81.6244,3396,0.464759819,98115,90808,7.4,14.5,2993,2213,2057,894,1163,360250,81391,22672,787.5,3859,17941,10956,6985,58719,16501,3969.3,9221.3,4285,15050,39.9,3.3,40.3,2063,221,489,802,551,1660,212,393,514,541,,55961.5732,14597.97908,163629.319,315710.3416,1.498013245,313.9,1188.5,1994.1,118.7,34.1,34,189.1547,153.6788,201350.33,125.4753723,100.6,4.16500994,10.2671765,4.69,4.75,4.6,4.88,5.5,6.93,7.46,8.1,9.12,0.06,-0.09,0.19,0.81,2.24,2.77,3.41,4.43,127.2214096,2.5505,280.2265,1.7174,1.0513,63.7,63.4,63.9,66.6,13.9,81.1,59.6,77.5,58.7,55.5,63.2,63.8,54.8,58.6,62.1,59.8,29.64,94.332,35.459,21.734,5.8,7.46,5.4,,12008,33902,230.5639,15.3015
4/1/1977,5437.2,4789.3,31.485,513695.131,59949.04755,47.2684,50.6221,49.045,66.7061,50.5885,73.2282,22.5696,42.945,25.2909,78.9864,45.4387,54.6373,68.1498,82.2802,3488,0.49412098,98330,91271,7.2,14.4,3015,1994,1936,816,1120,367400,81728,22807,792.7,3904,18024,11010,7014,58921,16567,3983.5,9257.3,4304,15075,40,3.3,40.4,1892,188,469,743,492,1660,177,418,547,518,,55524.22646,15125.91174,165173.5137,319137.1492,1.508344371,316,1199.6,1999.3,120.6,34.8,34.7,190.2948,156.0952,203776.39,125.7180517,99.05,4.287400303,9.951759337,4.73,4.75,4.54,4.8,5.44,6.79,7.37,8.04,9.07,0.02,-0.19,0.07,0.71,2.06,2.64,3.31,4.34,126.5537205,2.5264,275.2071,1.719,1.0515,64,63.7,64.4,68.3,13.9,81.6,60,77.6,59,56,63.7,64.1,55.2,58.9,62.5,60.2,29.812,94.432,35.684,21.883,5.85,7.48,5.45,,12144,34142,232.4417,18.0098
5/1/1977,5450.793,4814.4,31.572,514019.565,59686.47054,47.6411,51.0208,49.3721,66.7429,50.7989,73.1517,23.0294,43.284,25.5079,79.8293,45.8069,55.1119,67.324,82.7173,3585,0.518738243,98665,91754,7,14.9,2754,2170,1928,859,1069,380250,82088,22919,796.2,3930,18107,11079,7028,59169,16638,3997.4,9302.6,4318,15132,40.1,3.5,40.5,1971,214,487,769,501,1668,181,407,556,524,,55894.79553,15310.04719,166452.5533,321540.7411,1.518675497,317.2,1209,2008.3,121,34.7,34.5,191.7797,158.592,206332.78,126.336505,98.76,4.35736128,9.814018005,5.35,5.26,4.96,5.2,5.84,6.94,7.46,8.05,9.01,-0.09,-0.39,-0.15,0.49,1.59,2.11,2.7,3.66,126.5546672,2.5193,277.4262,1.7185,1.0486,64.4,64.2,64.9,67.6,13.9,82.8,60.2,78.1,59.1,56.5,63.9,64.3,55.4,59.1,62.8,60.4,29.963,94.744,35.881,21.999,5.88,7.48,5.49,90.2,12382,34576,231.4984,15.1482
6/1/1977,5459.172,4829.7,31.56,518656.575,60003.37383,48.0116,51.5649,49.9454,67.224,51.8013,73.2732,23.5478,43.4838,25.7327,79.9018,46.2209,57.0883,66.1843,83.2306,3618,0.507148865,99093,91959,7.2,14.4,3138,2078,1918,892,1026,361250,82488,23046,807.2,3962,18192,11136,7056,59442,16709,4014.3,9347.5,4333,15207,40,3.5,40.5,1893,199,478,732,484,1752,239,414,571,528,,57867.08828,16826.25115,169006.8173,323616.1317,1.518675497,318.8,1217.8,2012.9,121.8,34.4,34.2,193.5548,160.6562,208978.57,127.0463676,99.29,4.391177359,9.749633155,5.39,5.42,5.02,5.21,5.8,6.76,7.28,7.95,8.91,0.03,-0.37,-0.18,0.41,1.37,1.89,2.56,3.52,126.3492244,2.4895,272.8609,1.7191,1.0577,64.6,64.2,64.9,65.5,13.9,81.5,60.5,78.5,59.1,57,64.2,64.4,55.8,59.4,63.1,60.7,30.131,95.004,36.07,22.144,5.93,7.53,5.54,,12551,35026,232.1771,14.0565
7/1/1977,5489.51,4848.1,31.816,520068.466,60691.50668,48.073,51.7095,50.0927,67.3547,51.8242,73.4646,23.6919,43.4666,25.6035,80.19,46.2176,59.062,66.0778,82.9907,3713,0.543710646,98913,92084,6.9,14.3,2859,2060,1907,934,973,361400,82834,23106,783.5,3981,18259,11205,7054,59728,16772,4032.3,9376.6,4349,15299,39.9,3.4,40.4,2058,217,466,811,564,1687,165,412,571,539,,57418.45517,15694.6339,170707.4345,325266.7911,1.518675497,320.2,1226.7,2017.6,124.1,35.3,35,195.1835,162.9974,211514.21,127.2189402,100.2,4.397874251,9.747936149,5.42,5.39,5.19,5.4,5.94,6.84,7.33,7.94,8.87,-0.03,-0.23,-0.02,0.52,1.42,1.91,2.52,3.45,124.9436689,2.4105,264.8632,1.7226,1.0612,64.8,64.5,65.1,64.7,13.9,81.5,60.8,79.1,59,57.3,64.4,64.5,56.3,59.8,63.3,61,30.287,95.453,36.168,22.295,5.97,7.54,5.58,,12900,35574,230.3024,15.3617
8/1/1977,5511.046,4861.6,31.798,520927.616,60639.19249,48.1205,51.8818,50.2035,67.4772,51.8723,73.6269,23.7762,43.3976,25.6698,80.4144,46.4685,58.4136,65.5809,83.2056,3799,0.548592058,99366,92441,7,13.9,2896,2207,1836,938,898,367250,83075,23124,768.6,3995,18276,11220,7056,59951,16834,4049.1,9416.7,4368,15328,39.9,3.5,40.4,2020,219,437,838,526,1780,176,446,613,545,,58134.19899,16015.12282,172754.2793,328037.1962,1.518675497,322.3,1237,2024.5,124.2,35.2,34.1,197.4881,165.634,213868.73,127.5381537,97.75,4.555836317,9.438104832,5.9,5.76,5.49,5.83,6.37,7.03,7.4,7.98,8.82,-0.14,-0.41,-0.07,0.47,1.13,1.5,2.08,2.92,125.9272146,2.4084,266.6774,1.7397,1.075,65.2,64.8,65.4,63.9,14.85,81.4,61.1,79.2,58.9,57.7,64.6,64.6,56.6,60,63.5,61.2,30.428,95.767,36.268,22.433,5.99,7.56,5.61,89,13058,36030,230.1719,14.4929
9/1/1977,5545.405,4900.6,31.897,522840.578,60904.78763,48.3189,51.9967,50.334,67.5942,52.0611,73.6909,23.8757,43.6684,25.6982,79.8698,46.5,58.0335,65.8015,83.0259,3785,0.56065768,99453,92702,6.8,14,2883,2125,1853,914,939,368750,83532,23244,802.4,4023,18334,11265,7069,60288,16922,4065.4,9462.8,4394,15403,39.8,3.4,40.4,1949,173,434,802,540,1674,171,381,568,554,,59601.42679,17326.21387,175404.8767,331425.3919,1.529006623,324.5,1246.2,2033,124.4,35.2,34.5,198.9991,167.5557,215887.98,127.4653008,96.23,4.676296373,9.221184722,6.14,6.1,5.81,6.04,6.53,7.04,7.34,7.92,8.8,-0.04,-0.33,-0.1,0.39,0.9,1.2,1.78,2.66,126.2898164,2.3745,266.77,1.7431,1.0733,65.5,65,65.7,63.7,14.85,79.7,61.3,79.1,59.1,58.2,64.8,64.8,56.9,60.3,63.7,61.5,30.543,95.911,36.316,22.565,6.03,7.62,5.65,,13177,36241,230.9649,14.0867
10/1/1977,5593.319,4956.6,32.164,526756.622,62116.06241,48.3871,51.9534,50.2802,68.08,52.0773,74.4487,23.777,43.8381,25.9818,80.0812,46.585,59.9147,66.0689,82.9403,3971,0.587165459,99815,93052,6.8,13.7,2883,2127,1789,876,913,359000,83800,23279,805.5,4034,18356,11276,7080,60521,16962,4079,9503.2,4416,15463,40,3.5,40.6,2042,220,476,842,504,1758,204,381,610,563,,60851.39201,17380.98834,178304.4146,332844.3799,1.518675497,326.4,1254,2035.7,125.7,35.7,34.4,201.2545,170.2452,218941.91,127.5662239,93.74,4.860966503,8.915686765,6.47,6.51,6.16,6.43,6.97,7.32,7.52,8.04,8.89,0.04,-0.31,-0.04,0.5,0.85,1.05,1.57,2.42,124.8327819,2.278,254.7445,1.7711,1.0989,65.9,65.3,65.8,64,14.85,78.5,61.6,79.3,59.3,58.4,65,64.9,57.2,60.6,63.9,61.7,30.685,96.462,36.46,22.672,6.08,7.66,5.69,,14686,37965,229.8558,15.4536
11/1/1977,5637.491,4987.6,32.36,529163.446,62608.01704,48.4761,52.0339,50.3117,68.1743,52.0902,74.5891,23.7836,43.933,25.9843,80.4502,46.7033,57.2687,65.0866,82.9124,4105,0.602347762,100576,93761,6.8,13.6,2924,2080,1804,908,896,353500,84173,23371,811,4058,18419,11333,7086,60802,17047,4097.5,9557.9,4441,15515,40,3.5,40.5,2042,198,490,802,552,1771,166,414,597,594,,60383.94828,16699.221,180812.8964,335769.2326,1.508344371,328.6,1262.4,2036.1,127.6,35.9,35,202.9397,172.8184,221793.74,127.4823198,94.28,4.893222317,8.889622792,6.51,6.54,6.1,6.41,6.95,7.34,7.58,8.08,8.95,0.03,-0.41,-0.1,0.44,0.83,1.07,1.57,2.44,123.1601271,2.1977,244.7026,1.8178,1.1093,66.4,65.8,66.3,65.4,14.85,78.8,62,79.8,59.5,58.6,65.5,65.2,57.6,60.9,64.4,62.2,30.861,96.867,36.709,22.798,6.11,7.68,5.72,84.4,14975,38553,231.6455,19.6377
12/1/1977,5662.417,5014.3,32.424,536176.037,62894.73906,48.5629,52.5796,50.9514,68.7451,52.4224,75.2797,24.1337,43.5966,26.4456,80.5568,47.2177,58.828,63.8667,83.5851,4222,0.66113373,100491,94105,6.4,13.6,2729,1941,1717,859,858,359600,84410,23371,670.4,4087,18531,11424,7107,61039,17138,4116.5,9611.8,4461,15538,39.8,3.4,40.4,2142,181,451,887,623,1754,182,402,620,550,,62799.23097,17828.50742,184390.5829,338452.7609,1.498013245,330.9,1270.3,2039,129.9,36.5,35.9,204.6774,175.0673,223147.88,127.0773804,93.82,4.977616713,8.79139167,6.56,6.61,6.07,6.4,6.96,7.48,7.69,8.19,8.99,0.05,-0.49,-0.16,0.4,0.92,1.13,1.63,2.43,120.8809662,2.0772,241.0229,1.8546,1.0973,66.7,66.1,66.6,66.4,14.85,78.9,62.3,80.1,59.8,59,65.7,65.5,57.9,61.2,64.7,62.4,31.011,97.646,36.856,22.899,6.13,7.72,5.75,,13218,37314,234.3491,15.413
1/1/1978,5642.502,4995.2,32.077,519760.854,61653.28301,47.8481,51.5891,49.827,67.0004,49.574,74.3435,23.6143,43.1535,26.0394,80.8003,46.4928,58.2965,62.9654,82.0671,4256,0.65587918,100873,94384,6.4,12.9,2824,1989,1643,830,813,351000,84594,23374,668.3,4029,18593,11481,7112,61220,17198,4130.2,9644.5,4476,15611,38.7,3.4,39.5,1718,124,392,704,498,1740,193,351,649,547,,58959.04436,17339.03343,186041.6027,342680.7658,1.549668874,334.4,1279.7,2041,130.2,38.1,37.7,207.2931,177.7143,225840.72,128.3113005,90.25,5.222526316,8.382062783,6.7,6.75,6.44,6.7,7.28,7.77,7.96,8.41,9.17,0.05,-0.26,0,0.58,1.07,1.26,1.71,2.47,119.6873624,1.9863,241.081,1.9353,1.1012,67,66.4,66.9,67.3,14.85,79.3,62.7,80.1,60.1,59.3,66.1,65.8,58.3,61.6,64.9,62.8,31.194,98.043,37.017,23.067,6.19,7.77,5.83,83.7,13395,37341,232.6858,15.9983
2/1/1978,5667.791,5021.5,32.545,531680.817,63109.02605,48.1044,52.2218,50.6233,68.1086,50.8451,75.283,24.2087,43.0593,26.0574,81.4313,46.6801,61.2553,61.6366,82.1608,4289,0.678854068,100837,94519,6.3,12.5,2764,1942,1584,917,667,383250,84948,23453,672.2,4058,18639,11518,7121,61495,17264,4152.3,9673.8,4506,15671,39.4,3.6,39.9,1738,90,437,688,523,1736,167,406,620,543,,61303.78725,18690.91397,188543.4079,345045.7457,1.518675497,335.3,1285.5,2040.5,128.7,36.8,36.4,210.259,180.32,228843.81,128.8389877,88.98,5.345774331,8.195581237,6.78,6.76,6.45,6.74,7.34,7.83,8.03,8.47,9.2,-0.02,-0.33,-0.04,0.56,1.05,1.25,1.69,2.42,119.4887835,1.9095,240.3722,1.9396,1.113,67.5,66.9,67.4,68.4,14.85,79.6,63,79.5,60.2,59.9,66.4,66.3,58.7,61.8,65.3,63.1,31.339,98.292,37.092,23.224,6.23,7.82,5.86,84.3,13481,37346,233.8456,15.6033
3/1/1978,5700.022,5052.8,32.87,537019.566,64665.3733,49.0265,53.4435,51.9238,69.47,52.4154,76.4313,24.9195,43.6839,26.512,81.5417,47.5037,63.7577,63.6558,83.3689,4422,0.697806533,101092,94755,6.3,12.4,2871,1966,1531,817,714,349000,85460,23649,686.3,4178,18699,11556,7143,61811,17351,4172.7,9716.6,4527,15731,40,3.6,40.5,2032,168,426,876,562,1799,174,408,647,570,,64399.07359,18401.89124,193242.7577,349572.993,1.518675497,337,1292.2,2038.2,129.1,36.1,35.8,213.6058,183.0011,232783.64,129.475299,88.82,5.404188246,8.101264832,6.79,6.75,6.29,6.63,7.31,7.86,8.04,8.47,9.22,-0.04,-0.5,-0.16,0.52,1.07,1.25,1.68,2.43,118.4125756,1.8985,231.8574,1.9055,1.1258,67.8,67.3,67.8,69.8,14.85,78.8,63.4,79.9,60.3,60.2,66.8,67,59.1,62.2,65.7,63.6,31.542,98.811,37.381,23.365,6.28,7.9,5.88,78.8,13663,37600,236.1659,14.9447
4/1/1978,5732.667,5093.2,33.068,553289.355,66280.071,50.0206,54.0683,52.4985,69.9289,53.4828,76.4715,25.4686,44.9877,26.9949,82.7358,48.2492,59.1943,63.6437,84.4329,4688,0.758576052,101574,95394,6.1,12.3,2750,1888,1502,822,680,326000,86162,24008,841.1,4308,18772,11624,7148,62154,17452,4197.1,9769.8,4547,15797,40.1,3.5,40.4,2197,250,477,903,567,1948,204,415,771,558,,66671.39563,19507.86937,196991.1735,354370.5238,1.467019868,339.9,1300.4,2035.1,131.2,37,36.4,216.9979,185.8235,235793.94,129.421999,92.71,5.216988459,8.378486902,6.89,6.82,6.29,6.73,7.45,7.98,8.15,8.56,9.32,-0.07,-0.6,-0.16,0.56,1.09,1.26,1.67,2.43,117.9296193,1.9052,221.857,1.8497,1.1417,68.6,68.2,68.1,72.1,14.85,79.4,63.9,80.7,60.4,60.7,67.4,67.4,59.6,62.6,66.2,64.1,31.781,99.302,37.728,23.535,6.35,7.94,5.93,81.6,13973,38156,238.8215,20.2351
5/1/1978,5739.268,5095.2,33.2,552763.05,66705.62685,50.254,54.0795,52.4417,69.5552,52.6576,76.4116,25.625,45.4168,27.2374,82.5741,48.4688,59.9282,66.4149,84.5704,4650,0.758935858,101896,95769,6,12.1,2870,1827,1420,728,692,327000,86509,24082,846.8,4302,18848,11691,7157,62427,17541,4220.8,9830.1,4566,15834,39.9,3.5,40.4,2075,196,463,876,540,1766,184,387,644,551,,67402.18793,20173.32092,201732.4903,357710.4546,1.477350993,344.9,1310.5,2031.8,132.3,37.1,35.9,220.4005,188.9707,239905.41,130.5963038,97.41,5.002905246,8.710366178,7.36,7.06,6.41,7.02,7.82,8.18,8.35,8.69,9.49,-0.3,-0.95,-0.34,0.46,0.82,0.99,1.33,2.13,119.0318626,1.9652,226.1786,1.8181,1.1186,69.1,68.6,68.7,72.8,14.85,79.6,64.5,81.3,60.7,61.1,68,68,60,63,66.7,64.6,32.008,99.877,38.071,23.686,6.39,8.03,5.96,82.9,14383,38954,236.7878,17.5887
6/1/1978,5760.201,5124.9,33.308,555827.153,67859.55723,50.5801,54.5337,52.8998,69.9364,52.943,76.8334,26.0171,45.6182,27.4029,82.8102,48.8184,59.374,64.2894,84.9295,4654,0.772063703,102371,96343,5.9,12.1,2788,1946,1352,712,640,324250,86950,24238,854.9,4379,18919,11739,7180,62712,17648,4243,9889.6,4592,15852,40.2,3.6,40.6,2070,205,475,845,545,1983,192,384,648,759,,68402.91254,19932.08017,205969.2494,361436.5046,1.477350993,346.9,1318.5,2028.5,133.6,37.3,36.2,223.4759,192.106,244553.78,131.7780903,97.66,5.027646938,8.632395935,7.6,7.59,6.73,7.23,8.09,8.36,8.46,8.76,9.6,-0.01,-0.87,-0.37,0.49,0.76,0.86,1.16,2,116.8451274,1.8854,214.1064,1.8372,1.1218,69.7,69.3,69.2,74.6,14.85,81.2,65,81.6,61.1,61.5,68.6,68.5,60.5,63.5,67.3,65.2,32.217,100.469,38.369,23.826,6.45,8.08,6.01,80,14860,39858,237.7968,17.4095
7/1/1978,5791.884,5136.2,33.15,551247.821,67421.92888,50.5384,54.4365,52.8136,69.4969,53.0154,76.0902,26.2179,45.6278,27.5605,82.2137,48.7685,59.2461,64.5247,84.5923,4655,0.737834839,102399,96090,6.2,12,3069,1867,1373,715,658,350200,87204,24300,861.5,4403,18951,11789,7162,62904,17672,4257.7,9930.5,4615,15901,40.2,3.5,40.6,2092,215,478,835,564,1786,218,399,656,513,,67201.85491,20133.69683,209735.7873,364863.3123,1.498013245,347.6,1324.1,2021.5,135.7,38.2,36.9,226.2258,195.0134,247270.46,131.793231,97.19,5.089690297,8.523117065,7.81,7.85,7.01,7.44,8.39,8.54,8.64,8.88,9.6,0.04,-0.8,-0.37,0.58,0.73,0.83,1.07,1.79,113.8247866,1.804,199.6955,1.8949,1.1246,70.3,69.9,69.4,74.2,14.85,80.7,65.5,81.5,61.6,61.9,69.1,68.8,61,64,67.6,65.7,32.393,100.938,38.54,23.976,6.5,8.12,6.06,82.4,15296,40533,236.1029,16.2257
8/1/1978,5818.097,5159.7,33.449,558437.048,68312.27621,50.7458,54.6536,53.096,69.3152,52.7404,75.9808,26.713,45.8207,27.8301,81.9917,49.0136,58.6245,66.6754,84.7647,4731,0.778125,102511,96431,5.9,11.4,2858,1967,1242,630,612,348750,87483,24374,863.8,4420,19006,11839,7167,63109,17738,4281.9,9954.8,4633,15891,40.1,3.5,40.5,1996,198,420,814,564,1691,202,388,635,466,,69536.25196,21388.848,214295.883,368811.3808,1.487682119,349.6,1333.5,2023.5,135.2,37.6,36.4,228.3623,198.3252,250331.25,132.1567152,103.9,4.796275265,9.06905703,8.04,7.83,7.08,7.37,8.31,8.33,8.41,8.69,9.48,-0.21,-0.96,-0.67,0.27,0.29,0.37,0.65,1.44,111.2862188,1.6672,188.7096,1.9406,1.1404,70.4,69.9,69.9,73.7,14.85,84.5,65.9,81.7,62,62.4,69.4,69.2,61.5,64.4,68,66.1,32.557,101.523,38.664,24.118,6.54,8.18,6.09,78.4,15693,41405,236.2009,17.2668
9/1/1978,5825.741,5173.3,33.395,557162.141,68630.18554,50.8744,54.8812,53.3517,69.4987,52.4476,76.4607,26.9931,45.8566,28.0192,82.4001,49.2343,60.4163,67.1384,84.8911,4797,0.783183674,102795,96670,6,11.4,2941,1884,1308,684,624,322600,87621,24444,868.2,4424,19068,11901,7167,63177,17795,4296.1,9983,4650,15819,40,3.7,40.5,1970,237,401,820,512,1751,203,391,654,503,,71244.25561,22441.21708,219879.4011,372643.6136,1.487682119,352.2,1345,2022.6,136.2,37.8,36.7,230.5011,201.099,252669.05,132.4608388,103.9,4.831568816,9.000149534,8.45,8.39,7.85,7.99,8.64,8.43,8.42,8.69,9.42,-0.06,-0.6,-0.46,0.19,-0.02,-0.03,0.24,0.97,111.5315431,1.5697,189.9195,1.9595,1.1664,71.1,70.6,70.5,75.1,14.85,84.6,66.5,81.9,62.6,62.8,70,69.7,62.1,65,68.4,66.6,32.742,102.04,38.84,24.276,6.59,8.24,6.15,80.4,15982,41952,238.6604,17.7761
10/1/1978,5847.005,5195.9,33.452,562133.198,69851.52075,51.2559,55.1946,53.6128,69.4034,52.5912,76.2209,27.5189,46.2883,28.3388,82.5507,49.5682,60.3648,68.085,85.2079,4952,0.832688751,103080,97133,5.8,11.7,2786,1833,1319,723,596,328250,87956,24548,875.1,4447,19142,11966,7176,63408,17894,4322.5,10024.1,4665,15858,40.1,3.7,40.5,1981,198,424,847,512,1781,183,383,683,532,,73873.97928,24695.12826,227136.8301,377431.4914,1.487682119,353.3,1352.3,2015.4,137.6,38.4,37.1,232.9249,204.5151,254367.42,131.8170804,100.6,5.006630219,8.638216146,8.96,8.98,7.99,8.55,9.14,8.61,8.64,8.89,9.59,0.02,-0.97,-0.41,0.18,-0.35,-0.32,-0.07,0.63,108.9039815,1.5365,183.631,2.0075,1.1828,71.4,71,71.3,77,14.85,87.9,67.1,82.4,63.3,63.3,70.6,70.2,62.6,65.6,68.9,67.2,33.003,102.711,39.124,24.488,6.65,8.26,6.2,79.3,16187,42489,238.2521,21.0197
11/1/1978,5857.195,5202.6,33.573,564568.86,70920.94359,51.6514,55.5699,53.9942,69.627,52.7512,76.4747,27.9733,46.6904,28.6723,83.1205,50.0295,59.0407,69.5894,85.7394,4922,0.809939115,103562,97485,5.9,11.1,2903,1881,1242,709,533,330500,88391,24678,883.5,4453,19257,12051,7206,63713,17985,4343.3,10069.7,4697,15894,40.2,3.7,40.6,2094,186,538,838,532,1795,201,363,725,506,,73934.17324,22762.87141,233409.9423,382016.6565,1.487682119,355.4,1359.1,2013.5,140.7,39.6,38.9,235.8062,207.5855,257689.52,132.5563375,94.71,5.335582304,8.090953261,9.76,10.14,8.64,9.24,10.01,8.84,8.81,9.03,9.83,0.38,-1.12,-0.52,0.25,-0.92,-0.95,-0.73,0.07,111.6153296,1.675,192.1425,1.9608,1.1731,72,71.5,71.9,77.4,14.85,87.8,67.5,82.6,63.9,63.8,71.1,70.6,63.1,66.1,69.4,67.7,33.19,103.308,39.352,24.624,6.7,8.31,6.26,75,16629,43415,238.8727,26.5217
